99548,steve,Q,Quiz #4,100,0,no,0
99548,steve,Q,Quiz #2,70,0,no,0
99548,steve,E,Test #1,100,0,no,0
99548,mickey,Q,Quiz #4,100,100,yes,100
99548,mickey,Q,Quiz #2,70,70,yes,70
99548,mickey,E,Test #1,100,85,yes,85
99548,bake,Q,Quiz #4,100,0,no,0
99548,bake,Q,Quiz #2,70,0,no,0
99548,bake,E,Test #1,100,0,no,0
99548,zqa635,Q,Quiz #4,100,0,no,0
99548,zqa635,Q,Quiz #2,70,0,no,0
99548,zqa635,E,Test #1,100,0,no,0
99548,jerry,Q,Quiz #4,100,0,no,0
99548,jerry,Q,Quiz #2,70,0,no,0
99548,jerry,E,Test #1,100,0,no,0
